CODE;PARENT_CODE;TYPE_CODE;NAME.RU.NAME;NAME.EN.NAME;
3182226;3183560;CITY;Bellante;Bellante;
2524976;2525468;CITY;Cittanova;Cittanova;
2955389;2862926;CITY;Artlenburg;Artlenburg;
5775747;5549030;CITY;Henefer;Henefer;
2516231;2513413;CITY;La Alberca;La Alberca;
2975608;2983751;CITY;Savas;Savas;
2972163;3013756;CITY;Tourville-la-Riviere;Tourville-la-Riviere;
2955421;2905330;CITY;Бад-Арользен;Bad Arolsen;
3469989;3448433;CITY;Birigui;Birigui;
2208485;2214845;CITY;Злитен;Zliten;
3031086;3027257;CITY;Bourbonne-les-Bains;Bourbonne-les-Bains;
1796663;1811017;CITY;Саньмин;Sanming;
3564178;3564175;CITY;Ciego de Avila;Ciego de Avila;
3019842;2987375;CITY;Escames;Escames;
5136177;5128638;CITY;Sanborn;Sanborn;
4886464;4896861;CITY;Camp Point;Camp Point;
2835482;2953481;CITY;Швебиш-Гмюнд;Schwabisch Gmund;
2868967;2953481;CITY;Motzingen;Motzingen;
2867436;2953481;CITY;Murr;Murr;
522353;543871;CITY;Нея;Neya;
2751678;2755634;CITY;Leuvenheim;Leuvenheim;
3177816;3174976;CITY;Cretone;Cretone;
2648559;2637532;CITY;Гластонбери;Glastonbury;
3197378;3197377;CITY;Крань;Kranj;
2878695;2953481;CITY;Леонберг;Leonberg;
5166791;5165418;CITY;Pioneer;Pioneer;
1256620;1264418;CITY;Shegaon;Shegaon;
4501857;5101760;CITY;Franklinville;Franklinville;
2847588;2847618;CITY;Rhens;Rhens;
3071390;3339538;CITY;Luka nad Jihlavou;Luka nad Jihlavou;
5405554;5332921;CITY;Valley Springs;Valley Springs;
2512432;2521383;CITY;Pollenca;Pollenca;
2747371;2749990;CITY;'s Gravenmoer;'s Gravenmoer;
772612;858785;CITY;Elzbieta;Elzbieta;
4772042;6254928;CITY;Maurertown;Maurertown;
5178228;6254927;CITY;Ambridge;Ambridge;
2983032;2987375;CITY;Romaine;Romaine;
2637392;2644486;CITY;South Killingholme;South Killingholme;
5313667;5551752;CITY;Седона;Sedona;
35017;142549;CITY;Hadishahr;Hadishahr;
3137697;3163480;CITY;Son;Son;
2640377;2652355;CITY;Пензанс;Penzance;
2173964;2145234;CITY;Broadmeadows;Broadmeadows;
2838240;2822542;CITY;Schlotheim;Schlotheim;
2737709;2742031;CITY;Mesao Frio;Mesao Frio;
2167449;2145234;CITY;Elsternwick;Elsternwick;
640055;828987;CITY;Раямяки;Rajamaki;
3315282;7521314;CITY;Sallynoggin;Sallynoggin;
5809844;5815135;CITY;Сиэтл;Seattle;
3016412;3027939;CITY;Gellainville;Gellainville;
2914562;2842566;CITY;Grubschutz;Grubschutz;
4906818;4896861;CITY;Принстон;Princeton;
2754331;2751596;CITY;Herten;Herten;
3025538;2986492;CITY;Chenevelles;Chenevelles;
4213805;4197000;CITY;Ochlocknee;Ochlocknee;
2638828;2652355;CITY;Saint Columb Major;Saint Columb Major;
2162737;2152274;CITY;Ingham;Ingham;
4538461;4544379;CITY;Haworth;Haworth;
3012055;3027257;CITY;Juniville;Juniville;
3019885;2983751;CITY;Erome;Erome;
2817222;2953481;CITY;Villingendorf;Villingendorf;
4215243;4197000;CITY;Pelham;Pelham;
2745091;2749990;CITY;Wagenberg;Wagenberg;
2992163;2986492;CITY;Montpellier-de-Medillan;Montpellier-de-Medillan;
4297238;6254925;CITY;La Grange;La Grange;
3031447;3037350;CITY;Bosset;Bosset;
4778929;6254928;CITY;Pilot;Pilot;
8310719;2152274;CITY;Horseshoe Bay;Horseshoe Bay;
5787776;5815135;CITY;Бонни Лейк;Bonney Lake;
2987328;2997551;CITY;Piennes;Piennes;
3173928;3165361;CITY;Marina di Pietrasanta;Marina di Pietrasanta;
2981869;2983751;CITY;Saint-Alban-du-Rhone;Saint-Alban-du-Rhone;
3014749;2997551;CITY;Gremecey;Gremecey;
2498611;2501296;CITY;Шлеф;Chlef;
2524498;2523228;CITY;Isili;Isili;
4204015;4197000;CITY;Кингстон;Kingston;
4279657;4273857;CITY;South Haven;South Haven;
3064456;3339536;CITY;Svitavka;Svitavka;
1253173;1264418;CITY;Vile Parle;Vile Parle;
758343;858787;CITY;Stare Babice;Stare Babice;
3182599;3181042;CITY;Bacoli;Bacoli;
5343858;5332921;CITY;Дауни;Downey;
2975575;2998268;CITY;Savignac;Savignac;
4830668;4829764;CITY;Атенс;Athens;
2656070;3333220;CITY;Bebington;Bebington;
4866911;4862182;CITY;Мелроуз;Melrose;
4743605;4736286;CITY;Zavalla;Zavalla;
743932;745042;CITY;Kartal;Kartal;
1864637;1853226;CITY;Chichibu;Chichibu;
2868506;2951839;CITY;Muehldorf;Muehldorf;
2176031;2145234;CITY;Berwick;Berwick;
4703760;4736286;CITY;Krum;Krum;
2843712;2951839;CITY;Rottenstuben;Rottenstuben;
2803781;2842565;CITY;Zschornewitz;Zschornewitz;
2799347;3337387;CITY;Dison;Dison;
2822536;2872567;CITY;Thurkow;Thurkow;
2660386;2660717;CITY;Heitenried;Heitenried;
6231794;2193734;CITY;Browns Bay;Browns Bay;
5685767;5667009;CITY;West Yellowstone;West Yellowstone;
2640331;2650328;CITY;Pevensey;Pevensey;
1272051;1278629;CITY;Eluru;Eluru;
2989751;2993955;CITY;Odars;Odars;
5214804;6254927;CITY;Sumneytown;Sumneytown;
3034461;3027257;CITY;Bazancourt;Bazancourt;
2997204;3034693;CITY;Luc-sur-Mer;Luc-sur-Mer;
2521215;2593109;CITY;База;Baza;
3621882;3623484;CITY;San Isidro;San Isidro;
2968367;3027939;CITY;Villers-les-Ormes;Villers-les-Ormes;
3036318;2990119;CITY;Aubin-Saint-Vaast;Aubin-Saint-Vaast;
3025114;2983751;CITY;Chirassimont;Chirassimont;
4548363;4544379;CITY;Poteau;Poteau;
1803245;1784764;CITY;Lishui;Lishui;
3099503;3337498;CITY;Garby;Garby;
6104820;6065171;CITY;Pinawa;Pinawa;
2757237;2749990;CITY;Den Dungen;Den Dungen;
2786570;3337388;CITY;Sint-Pauwels;Sint-Pauwels;
3607773;3608833;CITY;La Hacienda;La Hacienda;
5804211;5815135;CITY;Moxee City;Moxee City;
2071379;2058645;CITY;Forrest;Forrest;
733669;728194;CITY;Anevo;Anevo;
5012521;5001836;CITY;Трентон;Trenton;
5373121;5332921;CITY;Милл Вэлли;Mill Valley;
4561163;6254927;CITY;Shady Grove;Shady Grove;
2890155;2842566;CITY;Kitzscher;Kitzscher;
460312;460311;CITY;Добеле;Dobele;
2639518;2650345;CITY;Reedness;Reedness;
2975553;2983751;CITY;Savigny;Savigny;
2986059;2988289;CITY;Pornichet;Pornichet;
4675256;4736286;CITY;Blum;Blum;
3447720;3448433;CITY;Serrana;Serrana;
303195;443183;CITY;Османие;Osmaniye;
3025346;3030967;CITY;Chevenon;Chevenon;
582432;484048;CITY;Альметьевск;Al'met'yevsk;
1809263;1796480;CITY;Guozhen;Guozhen;
2862106;2951839;CITY;Nordendorf;Nordendorf;
3179483;3165361;CITY;Castel San Niccolo;Castel San Niccolo;
3028616;3030293;CITY;Cardroc;Cardroc;
5215908;6254927;CITY;Townville;Townville;
2977644;2985244;CITY;Saint-Paul-les-Durance;Saint-Paul-les-Durance;
2886665;2951839;CITY;Kohler;Kohler;
4978095;4971068;CITY;Searsmont;Searsmont;
2869762;2847618;CITY;Monreal;Monreal;
3123759;3336903;CITY;Ea;Ea;
2827406;2951839;CITY;Stephanskirchen;Stephanskirchen;
2875357;2847618;CITY;Ludwigshohe;Ludwigshohe;
5941414;6091530;CITY;Dominion;Dominion;
3181532;3174618;CITY;Brignano Gera d'Adda;Brignano Gera d'Adda;
2983514;3027257;CITY;Rimogne;Rimogne;
1575789;1564676;CITY;Long An;Long An;
2150717;2145234;CITY;Saint Albans;Saint Albans;
758451;858786;CITY;Stadniki;Stadniki;
4297104;6254925;CITY;Kirksey;Kirksey;
4441461;4436296;CITY;Piney Woods;Piney Woods;
5959015;5883102;CITY;Galahad;Galahad;
5886730;6141242;CITY;Arcola;Arcola;
2656169;2634354;CITY;Bathgate;Bathgate;
5975309;6093943;CITY;Hillsburgh;Hillsburgh;
3129877;3336900;CITY;Аранда-де-Дуэро;Aranda de Duero;
631448;828989;CITY;Vimpeli;Vimpeli;
3087825;3337500;CITY;Przyleki;Przyleki;
3129371;3336900;CITY;Arroyo;Arroyo;
2948081;2822542;CITY;Blankenberg;Blankenberg;
2983039;3017372;CITY;Romain;Romain;
4307435;6254925;CITY;Salvisa;Salvisa;
2753355;2745909;CITY;Иссельстейн;IJsselstein;
3843844;3435907;CITY;Monte Hermoso;Monte Hermoso;
2772546;2769848;CITY;Lichtenberg;Lichtenberg;
6534884;3170831;CITY;Mombello Monferrato;Mombello Monferrato;
1621060;1906689;CITY;Амнат Чароен;Amnat Charoen;
2753686;2745909;CITY;Hoogland;Hoogland;
5137507;5128638;CITY;Seaford;Seaford;
676026;662892;CITY;Horezu;Horezu;
1255616;1255053;CITY;Srivilliputhur;Srivilliputhur;
2748165;2749990;CITY;Riel;Riel;
4991330;5001836;CITY;Dundee;Dundee;
2942290;2951839;CITY;Buchlberg;Buchlberg;
3180743;3165361;CITY;Capalbio;Capalbio;
3025793;3017372;CITY;Chaux-la-Lotiere;Chaux-la-Lotiere;
3005727;2988289;CITY;Lavau-sur-Loire;Lavau-sur-Loire;
3090113;3337495;CITY;Olszowa;Olszowa;
3017520;3017372;CITY;Fourg;Fourg;
3180318;3174976;CITY;Casaccia;Casaccia;
4947476;6254926;CITY;Plainfield;Plainfield;
2523464;2523119;CITY;San Giovanni di Galermo;San Giovanni di Galermo;
2944200;2953481;CITY;Бреттен;Bretten;
8183071;294904;CITY;Karme Yosef;Karme Yosef;
4207205;4197000;CITY;Lyons;Lyons;
5193149;6254927;CITY;Hellertown;Hellertown;
3071223;3339541;CITY;Mala Skala;Mala Skala;
3980194;4013513;CITY;Вилья-де-Альварес;Ciudad de Villa de Alvarez;
5370542;5332921;CITY;Марина-Дель-Рей;Marina del Rey;
2653033;2640726;CITY;Churchill;Churchill;
4920548;4921868;CITY;Fulton;Fulton;
4503368;5101760;CITY;Ocean View;Ocean View;
2635547;3333238;CITY;Tredegar;Tredegar;
4684084;4736286;CITY;Crawford;Crawford;
2518020;2593109;CITY;Encinasola;Encinasola;
2523589;2525468;CITY;Rogliano;Rogliano;
751817;751816;CITY;АРТВИН;Artvin;
3034446;2993955;CITY;Bazet;Bazet;
3463011;3448433;CITY;Франко;Franca;
4393581;4398678;CITY;Kimberling City;Kimberling City;
3103154;3337497;CITY;Bobrowniki;Bobrowniki;
5849346;5855797;CITY;Kilauea;Kilauea;
6176487;6093943;CITY;Washago;Washago;
2973637;3030293;CITY;Surzur;Surzur;
758850;858787;CITY;Slupno;Slupno;
4889120;4896861;CITY;Crete;Crete;
2936153;2861876;CITY;Дёрентруп;Dorentrup;
6244598;2179538;CITY;Island Bay;Island Bay;
2646658;2651292;CITY;Honiton;Honiton;
4805033;4826850;CITY;Elkins;Elkins;
2649129;2633868;CITY;Fovant;Fovant;
3146631;3163480;CITY;Lysaker;Lysaker;
3020493;3012874;CITY;Echouboulains;Echouboulains;
2658123;2658182;CITY;Вильнёв;Villeneuve;
5097627;5101760;CITY;Элмвуд Парк;Elmwood Park;
3013218;3038033;CITY;Hohfrankenheim;Hohfrankenheim;
4928145;4921868;CITY;Westville;Westville;
3173537;3169778;CITY;Mesagne;Mesagne;
4491913;4482348;CITY;Skyland;Skyland;
5189096;6254927;CITY;Fairmont City;Fairmont City;
2178933;2182501;CITY;Wyndham;Wyndham;
2639189;2647554;CITY;Romsey;Romsey;
2977214;2985244;CITY;Сен-Реми-де-Прованс;Saint-Remy-de-Provence;
2850967;2951839;CITY;Radldorf;Radldorf;
2665487;2708794;CITY;Vallda;Vallda;
2903889;2953481;CITY;Хинтерцартен;Hinterzarten;
3060294;3343956;CITY;Dvorany nad Nitrou;Dvorany nad Nitrou;
5855841;5855797;CITY;Hawi;Hawi;
3183374;3165244;CITY;Ala;Ala;
4262618;4921868;CITY;Orleans;Orleans;
4215251;4197000;CITY;Pembroke;Pembroke;
5228348;5769223;CITY;Harrold;Harrold;
3008166;2988289;CITY;La Menitre;La Menitre;
6589789;1642672;CITY;Kemang;Kemang;
6825494;1855429;CITY;Uonuma;Uonuma;
3007685;3030293;CITY;Langouet;Langouet;
3175498;3183560;CITY;Introdacqua;Introdacqua;
5388735;5332921;CITY;Rosamond;Rosamond;
3152136;3143242;CITY;Holmenkollen;Holmenkollen;
6065476;6115047;CITY;Mansonville;Mansonville;
2066954;2061327;CITY;Marion;Marion;
2932841;2862926;CITY;Ehrenburg;Ehrenburg;
540030;524925;CITY;Кубинка;Kubinka;
2754947;2751596;CITY;Haler;Haler;
4197938;4197000;CITY;Gray;Gray;
2157299;2147291;CITY;Mole Creek;Mole Creek;
4538400;4544379;CITY;Hartshorne;Hartshorne;
3069938;3339576;CITY;Nehvizdy;Nehvizdy;
2973059;2986492;CITY;Tessonniere;Tessonniere;
2835035;2951839;CITY;Schwarzenbach;Schwarzenbach;
3164608;3174618;CITY;Venegono Superiore;Venegono Superiore;
4369286;4361885;CITY;Shady Side;Shady Side;
5117261;5128638;CITY;Fishers;Fishers;
2682491;3337385;CITY;Rinkaby;Rinkaby;
5463586;5481136;CITY;Coyote;Coyote;
4811189;4826850;CITY;Lahmansville;Lahmansville;
5062058;5690763;CITY;Stirum;Stirum;
3025984;2997551;CITY;Chaudeney-sur-Moselle;Chaudeney-sur-Moselle;
2951510;2872567;CITY;Beggerow;Beggerow;
3002351;3030293;CITY;Le Rheu;Le Rheu;
4640569;4662168;CITY;McEwen;McEwen;
634093;648958;CITY;Торнио;Tornio;
4496484;4482348;CITY;Valdese;Valdese;
5803131;5815135;CITY;Menlo;Menlo;
5044407;5037779;CITY;Сент-Клауд;Saint Cloud;
3154712;3133897;CITY;Grov;Grov;
3175878;3165361;CITY;Grassina;Grassina;
3017771;2987375;CITY;Foreste;Foreste;
3012224;3034693;CITY;Joue-du-Bois;Joue-du-Bois;
3077508;3339578;CITY;Chvalcov;Chvalcov;
2987945;2985244;CITY;Перн-ле-Фонтен;Pernes-les-Fontaines;
5143758;5128638;CITY;West Cornwall;West Cornwall;
5643558;5667009;CITY;Canyon Creek;Canyon Creek;
1848667;1860291;CITY;Yamakita;Yamakita;
2831924;2953481;CITY;Зинген;Singen;
2953314;2951839;CITY;Бад-Виндсхайм;Bad Windsheim;
5184756;6254927;CITY;Coalport;Coalport;
4939191;6254926;CITY;Head of Westport;Head of Westport;
2799357;3337387;CITY;Динан;Dinant;
3574536;7521945;CITY;Fyzabad;Fyzabad;
2644207;3333161;CITY;Liversedge;Liversedge;
2975098;3035876;CITY;Senezergues;Senezergues;
2770699;2770542;CITY;Neurisshof;Neurisshof;
2654044;2641455;CITY;Caister-on-Sea;Caister-on-Sea;
2969333;3035876;CITY;Vieille-Brioude;Vieille-Brioude;
142157;111821;CITY;Bakhtiari;Bakhtiari;
955577;1085594;CITY;Silverton;Silverton;
2939811;2945356;CITY;Котбус;Cottbus;
5088061;5090174;CITY;Jaffrey;Jaffrey;
2997712;3012874;CITY;Лонжюмо;Longjumeau;
3159666;3159665;CITY;Buskerud;Buskerud;
6943824;6115047;CITY;Paspebiac;Paspebiac;
3466898;3447799;CITY;Carmopolis;Carmopolis;
3022138;2987375;CITY;Cuigy-en-Bray;Cuigy-en-Bray;
2991551;2985244;CITY;Мужен;Mougins;
2841375;2953481;CITY;Sasbachwalden;Sasbachwalden;
3067136;3339538;CITY;Radostin;Radostin;
1083724;7670842;CITY;Ambanja;Ambanja;
2811011;2862926;CITY;Wenzendorf;Wenzendorf;
3038160;2998268;CITY;Allassac;Allassac;
2982498;2990119;CITY;Rousies;Rousies;
2823355;2842565;CITY;Teuchern;Teuchern;
2831242;2822542;CITY;Sonneborn;Sonneborn;
1785545;1784764;CITY;Юяо;Yuyao;
2987423;2990119;CITY;Phalempin;Phalempin;
2987565;3027257;CITY;Pevy;Pevy;
3058125;3343956;CITY;Podolie;Podolie;
2847595;2847618;CITY;Rheinzabern;Rheinzabern;
2783961;3337388;CITY;Watou;Watou;
4114243;4099753;CITY;Hector;Hector;
3021670;3037350;CITY;Dax;Dax;
3037128;2993955;CITY;Ardiege;Ardiege;
4466720;4482348;CITY;Forest City;Forest City;
4760363;6254928;CITY;Гейнсвилл;Gainesville;
6091191;6093943;CITY;Norwich;Norwich;
3017333;3030967;CITY;Frangy-en-Bresse;Frangy-en-Bresse;
5205052;6254927;CITY;Paradise;Paradise;
4229053;4197000;CITY;Вако;Waco;
3097333;3337497;CITY;Явожно;Jaworzno;
3454954;3451133;CITY;Parobe;Parobe;
3034143;3030967;CITY;Beaumont-sur-Grosne;Beaumont-sur-Grosne;
4225487;4197000;CITY;Sycamore;Sycamore;
2923877;2861876;CITY;Fuchtorf;Fuchtorf;
6185217;6091530;CITY;Ярмут;Yarmouth;
3007539;2983751;CITY;Lans-en-Vercors;Lans-en-Vercors;
2984578;3038033;CITY;Raedersheim;Raedersheim;
3179921;3174725;CITY;Casella;Casella;
2759652;2755812;CITY;Arum;Arum;
2942817;2842566;CITY;Bucha;Bucha;
5188960;6254927;CITY;Эверетт;Everett;
2816770;2951839;CITY;Vohenstrauss;Vohenstrauss;
2510869;2593113;CITY;Sinarcas;Sinarcas;
4167247;4155751;CITY;Osteen;Osteen;
5214495;6254927;CITY;Strausstown;Strausstown;
4270936;4273857;CITY;Ellis;Ellis;
5231008;5769223;CITY;Ратленд;Rutland;
997344;1085594;CITY;Hatfield;Hatfield;
2737641;2740636;CITY;Miranda do Corvo;Miranda do Corvo;
841974;828989;CITY;Littoinen;Littoinen;
2921755;2951839;CITY;Geiselbach;Geiselbach;
3031180;3037350;CITY;Boulazac;Boulazac;
2975256;2985244;CITY;Seillons-Source-d'Argens;Seillons-Source-d'Argens;
553099;472039;CITY;Кантемировка;Kantemirovka;
2643736;2643737;CITY;Дерри;Derry;
4491086;4482348;CITY;Sharpsburg;Sharpsburg;
2857847;2951839;CITY;Эттинген;Oettingen in Bayern;
5596116;5596512;CITY;Horseshoe Bend;Horseshoe Bend;
587084;587081;CITY;Баку;Baku;
2659896;2661551;CITY;Bern / Liebefeld;Bern / Liebefeld;
2874131;2872567;CITY;Мальхин;Malchin;
3176299;3174618;CITY;Garlasco;Garlasco;
6105816;5909050;CITY;Pitt Meadows;Pitt Meadows;
2808219;2847618;CITY;Windesheim;Windesheim;
3450400;3448433;CITY;Santa Branca;Santa Branca;
6820407;1642668;CITY;Jember;Jember;
4628800;4662168;CITY;Henning;Henning;
4993576;5001836;CITY;Gaastra;Gaastra;
2795258;3337387;CITY;Houthem;Houthem;
2129200;2130037;CITY;Miyagi;Miyagi;
4500750;5101760;CITY;Bellmawr;Bellmawr;
672912;682714;CITY;Moldova Noua;Moldova Noua;
4461169;4482348;CITY;Coats;Coats;
7087146;1650535;CITY;Tirtagangga;Tirtagangga;
3131145;3151864;CITY;Sundal;Sundal;
1275778;1264418;CITY;Bhusawal;Bhusawal;
3075704;3339574;CITY;Hnatnice;Hnatnice;
4761171;6254928;CITY;Gloucester Point;Gloucester Point;
3061188;3343956;CITY;Banovce nad Bebravou;Banovce nad Bebravou;
3122407;3336901;CITY;Flix;Flix;
4248420;4896861;CITY;Roodhouse;Roodhouse;
5056251;4398678;CITY;Mercer;Mercer;
3532592;3521082;CITY;Атликско;Atlixco;
2687370;2703330;CITY;Offerdal;Offerdal;
3023963;2986492;CITY;Condeon;Condeon;
2754719;2755634;CITY;Hedel;Hedel;
4797812;4826850;CITY;Ballard;Ballard;
2719085;3337385;CITY;Brosarp;Brosarp;
2654605;2648402;CITY;Brockworth;Brockworth;
5040076;5037779;CITY;Ogilvie;Ogilvie;
5261229;5279468;CITY;Lublin;Lublin;
785201;863905;CITY;Sveti Nikole;Sveti Nikole;
1492663;1490542;CITY;Серов;Serov;
2323733;2327546;CITY;Sanngo-Ota;Sanngo-Ota;
4843564;4831725;CITY;Стэмфорд;Stamford;
2938136;2842565;CITY;Derenburg;Derenburg;
4921722;4921868;CITY;Huntertown;Huntertown;
2919105;2847618;CITY;Gonnersdorf;Gonnersdorf;
5103256;5101760;CITY;Ridgefield Park;Ridgefield Park;
5787829;5815135;CITY;Ботелл;Bothell;
4265147;4921868;CITY;Spencer;Spencer;
553216;567395;CITY;Канаш;Kanash;
2767293;2769848;CITY;Rohrbach;Rohrbach;
4312834;6254925;CITY;Wayland;Wayland;
3621820;3624368;CITY;San Juan;San Juan;
2659506;2659810;CITY;Nebikon;Nebikon;
2163570;2145234;CITY;Hepburn Springs;Hepburn Springs;
3031751;3037350;CITY;Bonnegarde;Bonnegarde;
3006206;3017372;CITY;La Tour-de-Scay;La Tour-de-Scay;
3130409;3336899;CITY;Alfajarin;Alfajarin;
4810111;4826850;CITY;Jane Lew;Jane Lew;
140951;127082;CITY;Behbahan;Behbahan;
3186604;3337531;CITY;Sveti Ivan Zelina;Sveti Ivan Zelina;
2855029;2951839;CITY;Peissenberg;Peissenberg;
3171466;3170831;CITY;Parella;Parella;
3055255;3042613;CITY;Becsehely;Becsehely;
2911580;2951839;CITY;Haldenwang;Haldenwang;
2984436;3038033;CITY;Rangen;Rangen;
776679;858787;CITY;Anin;Anin;
3134349;3143188;CITY;Tomter;Tomter;
2641674;2637141;CITY;Newcastle under Lyme;Newcastle under Lyme;
5125554;5128638;CITY;Lyons;Lyons;
2647451;2647043;CITY;Harpenden;Harpenden;
3173722;3174004;CITY;Matelica;Matelica;
665318;686581;CITY;Teius;Teius;
4282740;6254925;CITY;Asher;Asher;
1819907;7533598;CITY;Центральный;Central District;
3130564;3117732;CITY;Алькоркон;Alcorcon;
5176304;5165418;CITY;West Liberty;West Liberty;
3463550;3455077;CITY;Faxinalzinho do Rio Azul;Faxinalzinho do Rio Azul;
2509600;2521383;CITY;Vilafranca de Bonany;Vilafranca de Bonany;
1853202;1853226;CITY;Sakaguchi;Sakaguchi;
3205561;2951839;CITY;Oy-Mittelberg;Oy-Mittelberg;
2659897;2658205;CITY;Liddes;Liddes;
2613715;6418539;CITY;Skjern;Skjern;
2522798;2523228;CITY;Vallermosa;Vallermosa;
2076246;2058645;CITY;Boddington;Boddington;
4199475;4197000;CITY;Харрисон;Harrison;
2178144;2145234;CITY;Алегзандра;Alexandra;
4410813;4398678;CITY;Sunrise Beach;Sunrise Beach;
5972146;6087430;CITY;Havelock;Havelock;
2790559;3337388;CITY;Muizen;Muizen;
4665927;4662168;CITY;Wartrace;Wartrace;
3166571;3174976;CITY;Sezze;Sezze;
2998405;2986492;CITY;Ligne;Ligne;
1797945;1809935;CITY;Qingyuan;Qingyuan;
2750736;2743698;CITY;Molenaarsgraaf;Molenaarsgraaf;
2675408;2673722;CITY;Соллентуна;Sollentuna;
3373750;3373988;CITY;Kingsland;Kingsland;
2661654;2658205;CITY;Ayer;Ayer;
4518550;5165418;CITY;Монро;Monroe;
2148431;2145234;CITY;Стоэлл;Stawell;
517761;554230;CITY;Новоуральск;Novoural'sk;
2861817;2862926;CITY;Нёртен-Харденберг;Norten-Hardenberg;
3186533;3190533;CITY;Zgornja Polskava;Zgornja Polskava;
5148252;5165418;CITY;Bristolville;Bristolville;
8504972;1167710;CITY;Attock;Attock;
3019219;2985244;CITY;Eyguieres;Eyguieres;
3576686;3576685;CITY;Gros Islet;Gros Islet;
2971013;3037350;CITY;Valeuil;Valeuil;
2525093;2523119;CITY;Castellana Sicula;Castellana Sicula;
3445596;3451189;CITY;Валенса;Valenca;
2749189;2743698;CITY;Oud-Alblas;Oud-Alblas;
2652318;2633868;CITY;Corsham;Corsham;
3113271;3114710;CITY;Pola de Laviana;Pola de Laviana;
3072971;3339538;CITY;Krahulci;Krahulci;
2658356;2661603;CITY;Titterten;Titterten;
4233261;4896861;CITY;Bartelso;Bartelso;
1863985;1863983;CITY;Фукуй;Fukui-shi;
4777784;6254928;CITY;Painter;Painter;
4872752;4862182;CITY;Remsen;Remsen;
2896753;2847618;CITY;Идар-Оберштайн;Idar-Oberstein;
2979701;2988289;CITY;Saint-Gervais-en-Belin;Saint-Gervais-en-Belin;
4810238;4826850;CITY;Jesse;Jesse;
2752476;2749879;CITY;Koog aan de Zaan;Koog aan de Zaan;
4969592;4971068;CITY;Lincolnville;Lincolnville;
2925533;2905330;CITY;Франкфурт-на-Майне;Frankfurt am Main;
4767794;6254928;CITY;King and Queen Court House;King and Queen Court House;
2208329;2193734;CITY;Papakura;Papakura;
2978963;3030293;CITY;Saint-Laurent;Saint-Laurent;
2988305;3013756;CITY;Pavilly;Pavilly;
3573197;3573198;CITY;Гамильтон;Hamilton;
655199;828989;CITY;Jyska;Jyska;
2658433;2660717;CITY;Tafers;Tafers;
2952406;2862926;CITY;Барзингхаузен;Barsinghausen;
2871455;2945356;CITY;Meuro;Meuro;
3117635;3336898;CITY;Maliano;Maliano;
3126155;3336900;CITY;Carrizo de la Ribera;Carrizo de la Ribera;
3012155;3012874;CITY;Jouy-sur-Morin;Jouy-sur-Morin;
2160413;2155400;CITY;Литон;Leeton;
5009951;5001836;CITY;Silverwood;Silverwood;
471430;479613;CITY;Воткинск;Votkinsk;
130835;125605;CITY;Hush;Hush;
2968070;2990119;CITY;Вими;Vimy;
4523097;5165418;CITY;Sabina;Sabina;
2960117;2960314;CITY;Sandweiler;Sandweiler;
4112413;4099753;CITY;Glencoe;Glencoe;
2967496;3038033;CITY;Walheim;Walheim;
3092212;3337492;CITY;Maslice;Maslice;
3455061;3448433;CITY;Paranapanema;Paranapanema;
5419384;5417618;CITY;Денвер;Denver;
5167259;5165418;CITY;Port Clinton;Port Clinton;
3391908;3392213;CITY;Piripiri;Piripiri;
